timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-06-10 00:36:00+08:00,121.5,121.5,False,0.0,19.0,31.605,7.0,120.099,-1.1597730123055114,True,True,False,False,False,,,,False
2026-06-10 00:37:00+08:00,121.5,121.5,False,0.0,18.94,31.605,8.0,119.71974,-1.47604835325666,True,True,False,False,False,,,,False
2026-06-10 00:38:00+08:00,119.5,119.5,False,0.0,18.77,31.605,9.0,118.64517,-0.7179066449258599,True,True,False,False,False,,,,False
2026-06-10 00:39:00+08:00,119.0,119.0,False,0.0,18.73,31.605,10.0,118.39233000000002,-0.5119541983517197,True,True,False,False,False,,,,False
2026-06-10 00:40:00+08:00,118.0,118.0,False,0.0,18.705,31.605,11.0,118.234305,0.1983666174140051,True,True,False,False,False,,,,False
2026-06-10 00:41:00+08:00,119.5,119.5,False,0.0,18.75,31.605,12.0,118.51875,-0.8245148754037259,True,True,False,False,False,,,,False
2026-06-10 00:42:00+08:00,119.5,119.5,False,0.0,18.8,31.605,13.0,118.8348,-0.5582063550937577,True,True,False,False,False,,,,False
2026-06-10 00:43:00+08:00,120.0,120.0,False,0.0,18.87,31.605,14.0,119.27727,-0.6040941540331002,True,True,False,False,False,,,,False
2026-06-10 00:44:00+08:00,119.5,119.5,False,0.0,18.85,31.624,0.0,119.22248,-0.2325042869863029,True,True,False,False,False,,,,False
2026-06-10 00:45:00+08:00,120.0,120.0,False,0.0,18.9,31.624,1.0,119.53871999999998,-0.3851402395404103,True,True,False,False,False,,,,False
2026-06-10 00:46:00+08:00,120.0,120.0,False,0.0,18.78,31.624,2.0,118.779744,-1.0220766465014657,True,True,False,False,False,,,,False
2026-06-10 00:47:00+08:00,120.0,120.0,False,0.0,18.87,31.624,3.0,119.348976,-0.5439956425800683,True,True,False,False,False,,,,False
2026-06-10 00:48:00+08:00,120.0,120.0,False,0.0,18.79,31.624,4.0,118.84299199999998,-0.968844001083372,True,True,False,False,False,,,,False
2026-06-10 00:49:00+08:00,119.5,119.5,False,0.0,18.865,31.624,5.0,119.317352,-0.1529604096774464,True,True,False,False,False,,,,False
2026-06-10 00:50:00+08:00,120.0,120.0,False,0.0,18.805,31.624,6.0,118.937864,-0.8890478739694514,True,True,False,False,False,,,,False
2026-06-10 00:51:00+08:00,119.5,119.5,False,0.0,18.83,31.624,7.0,119.09598399999996,-0.3386611905421066,True,True,False,False,False,,,,False
2026-06-10 00:52:00+08:00,119.5,119.5,False,0.0,18.785,31.624,8.0,118.811368,-0.5779262699713197,True,True,False,False,False,,,,False
2026-06-10 00:53:00+08:00,119.5,119.5,False,0.0,18.82,31.624,9.0,119.032736,-0.3917818642720805,True,True,False,False,False,,,,False
2026-06-10 00:54:00+08:00,119.5,119.5,False,0.0,18.75,31.624,10.0,118.59,-0.7644168171699869,True,True,False,False,False,,,,False
2026-06-10 00:55:00+08:00,119.5,119.5,False,0.0,18.83,31.624,11.0,119.09598399999996,-0.3386611905421066,True,True,False,False,False,,,,False
2026-06-10 00:56:00+08:00,119.0,119.0,False,0.0,18.805,31.624,12.0,118.937864,-0.0522287617073082,True,True,False,False,False,,,,False
2026-06-10 00:57:00+08:00,119.5,119.5,False,0.0,18.84,31.624,13.0,119.159232,-0.285568672239754,True,True,False,False,False,,,,False
2026-06-10 00:58:00+08:00,119.5,119.5,False,0.0,18.94,31.624,14.0,119.791712,0.2438128738867512,True,True,False,False,False,,,,False
2026-06-10 00:59:00+08:00,121.0,121.0,False,0.0,19.015,31.633,0.0,120.300299,-0.5799420911616895,True,True,False,False,False,,,,False
2026-06-10 01:00:00+08:00,121.0,121.0,False,0.0,19.07,31.633,1.0,120.648262,-0.291115687809083,True,True,False,False,False,,,,False
2026-06-10 01:01:00+08:00,121.0,121.0,False,0.0,19.1,31.633,2.0,120.83806,-0.1339243293632121,True,True,False,False,False,,,,False
2026-06-10 01:02:00+08:00,122.5,122.5,False,0.0,19.19,31.633,3.0,121.407454,-0.8958692996729807,True,True,False,False,False,,,,False
2026-06-10 01:03:00+08:00,123.0,123.0,False,0.0,19.26,31.633,4.0,121.850316,-0.9390912936375444,True,True,False,False,False,,,,False
2026-06-10 01:04:00+08:00,123.0,123.0,False,0.0,19.3,31.633,5.0,122.10338,-0.7316259775773087,True,True,False,False,False,,,,False
2026-06-10 01:05:00+08:00,123.5,123.5,False,0.0,19.29,31.633,6.0,122.040114,-1.1891221977684767,True,True,False,False,False,,,,False
2026-06-10 01:06:00+08:00,123.5,123.5,False,0.0,19.265,31.633,7.0,121.881949,-1.3188019791952943,True,True,False,False,False,,,,False
2026-06-10 01:07:00+08:00,123.0,123.0,False,0.0,19.28,31.633,8.0,121.976848,-0.8353050570721771,True,True,False,False,False,,,,False
2026-06-10 01:08:00+08:00,122.5,122.5,False,0.0,19.26,31.633,9.0,121.850316,-0.5317644033658689,True,True,False,False,False,,,,False
2026-06-10 01:09:00+08:00,123.5,123.5,False,0.0,19.315,31.633,10.0,122.198279,-1.0596093756114593,True,True,False,False,False,,,,False
2026-06-10 01:10:00+08:00,124.0,124.0,False,0.0,19.245,31.633,11.0,121.755417,-1.826680386052277,True,True,False,False,False,,,,False
2026-06-10 01:11:00+08:00,124.0,124.0,False,0.0,19.32,31.633,12.0,122.22991199999998,-1.4377522094066424,True,True,False,False,False,,,,False
2026-06-10 01:12:00+08:00,123.5,123.5,False,0.0,19.3,31.633,13.0,122.10338,-1.1372970518565444,True,True,False,False,False,,,,False
2026-06-10 01:13:00+08:00,123.5,123.5,False,0.0,19.32,31.633,14.0,122.22991199999998,-1.0337268179219594,True,True,False,False,False,,,,False
2026-06-10 01:14:00+08:00,124.5,124.5,False,0.0,19.37,31.602,0.0,122.426148,-1.6797346225155452,True,True,False,False,False,,,,False
2026-06-10 01:15:00+08:00,124.0,124.0,False,0.0,19.34,31.602,1.0,122.236536,-1.4323333398419795,True,True,False,False,False,,,,False
2026-06-10 01:16:00+08:00,124.0,124.0,False,0.0,19.415,31.602,2.0,122.710566,-1.0453009945265173,True,True,False,False,False,,,,False
2026-06-10 01:17:00+08:00,124.5,124.5,False,0.0,19.48,31.602,3.0,123.121392,-1.113480534831971,True,True,False,False,False,,,,False
2026-06-10 01:18:00+08:00,125.0,125.0,False,0.0,19.515,31.602,4.0,123.342606,-1.3347641201767824,True,True,False,False,False,,,,False
2026-06-10 01:19:00+08:00,124.5,124.5,False,0.0,19.54,31.602,5.0,123.500616,-0.8059528368268297,True,True,False,False,False,,,,False
2026-06-10 01:20:00+08:00,125.0,125.0,False,0.0,19.57,31.602,6.0,123.690228,-1.053336120629553,True,True,False,False,False,,,,False
2026-06-10 01:21:00+08:00,125.5,125.5,False,0.0,19.6198,31.602,7.0,124.00498392000002,-1.198385744854972,True,True,False,False,False,,,,False
2026-06-10 01:22:00+08:00,125.0,125.0,False,0.0,19.57,31.602,8.0,123.690228,-1.053336120629553,True,True,False,False,False,,,,False
2026-06-10 01:23:00+08:00,124.5,124.5,False,0.0,19.46,31.602,9.0,122.994984,-1.216199193758204,True,True,False,False,False,,,,False
2026-06-10 01:24:00+08:00,124.5,124.5,False,0.0,19.485,31.602,10.0,123.152994,-1.0878172544927986,True,True,False,False,False,,,,False
2026-06-10 01:25:00+08:00,124.0,124.0,False,0.0,19.435,31.602,11.0,122.83697399999998,-0.9423434270426736,True,True,False,False,False,,,,False
2026-06-10 01:26:00+08:00,124.0,124.0,False,0.0,19.445,31.602,12.0,122.900178,-0.8909041774769307,True,True,False,False,False,,,,False
2026-06-10 01:27:00+08:00,124.0,124.0,False,0.0,19.5,31.602,13.0,123.2478,-0.6084583967986673,True,True,False,False,False,,,,False
2026-06-10 01:28:00+08:00,124.0,124.0,False,0.0,19.525,31.602,14.0,123.40581,-0.480336334866184,True,True,False,False,False,,,,False
2026-06-10 01:29:00+08:00,124.0,124.0,False,0.0,19.51,31.605,0.0,123.32271,-0.5476973788618111,True,True,False,False,False,,,,False
2026-06-10 01:30:00+08:00,123.5,123.5,False,0.0,19.48,31.605,1.0,123.13308,-0.297543216830449,True,True,False,False,False,,,,False
2026-06-10 01:31:00+08:00,123.5,123.5,False,0.0,19.49,31.605,2.0,123.19629,-0.2462217814463243,True,True,False,False,False,,,,False
2026-06-10 01:32:00+08:00,123.5,123.5,False,0.0,19.52,31.605,3.0,123.38592,-0.0924151527150572,True,True,False,False,False,,,,False
2026-06-10 01:33:00+08:00,124.5,124.5,False,0.0,19.595,31.605,4.0,123.859995,-0.5153849354844786,True,True,False,False,False,,,,False
2026-06-10 01:34:00+08:00,124.5,124.5,False,0.0,19.62,31.605,5.0,124.01802,-0.3878833414172485,True,True,False,False,False,,,,False
2026-06-10 01:35:00+08:00,124.5,124.5,False,0.0,19.57,31.605,6.0,123.70197,-0.6430488847449495,True,True,False,False,False,,,,False
2026-06-10 01:36:00+08:00,124.5,124.5,False,0.0,19.59,31.605,7.0,123.82838999999998,-0.5409047270028331,True,True,False,False,False,,,,False
2026-06-10 01:37:00+08:00,125.0,125.0,False,0.0,19.645,31.605,8.0,124.176045,-0.6613436696934475,True,True,False,False,False,,,,False
2026-06-10 01:38:00+08:00,125.0,125.0,False,0.0,19.645,31.605,9.0,124.176045,-0.6613436696934475,True,True,False,False,False,,,,False
2026-06-10 01:39:00+08:00,124.5,124.5,False,0.0,19.6,31.605,10.0,123.8916,-0.4898716381713302,True,True,False,False,False,,,,False
2026-06-10 01:40:00+08:00,125.0,125.0,False,0.0,19.635,31.605,11.0,124.11283500000002,-0.7122595670351403,True,True,False,False,False,,,,False
2026-06-10 01:41:00+08:00,125.0,125.0,False,0.0,19.69,31.605,12.0,124.46049,-0.4325414417329115,True,True,False,False,False,,,,False
2026-06-10 01:42:00+08:00,125.0,125.0,False,0.0,19.695,31.605,13.0,124.492095,-0.4071511764731528,True,True,False,False,False,,,,False
2026-06-10 01:43:00+08:00,125.0,125.0,False,0.0,19.685,31.605,14.0,124.428885,-0.4579381413664308,True,True,False,False,False,,,,False
2026-06-10 01:44:00+08:00,124.5,124.5,False,0.0,19.63,31.602,0.0,124.069452,-0.3464206856762122,True,True,False,False,False,,,,False
2026-06-10 01:45:00+08:00,124.5,124.5,False,0.0,19.615,31.602,1.0,123.97464599999998,-0.4228632646890028,True,True,False,False,False,,,,False
2026-06-10 01:46:00+08:00,124.0,124.0,False,0.0,19.55,31.602,2.0,123.56382,-0.3523778232214974,True,True,False,False,False,,,,False
2026-06-10 01:47:00+08:00,124.0,124.0,False,0.0,19.435,31.602,3.0,122.83697399999998,-0.9423434270426736,True,True,False,False,False,,,,False
2026-06-10 01:48:00+08:00,123.5,123.5,False,0.0,19.4,31.602,4.0,122.61576,-0.7185561786047391,True,True,False,False,False,,,,False
2026-06-10 01:49:00+08:00,123.5,123.5,False,0.0,19.43,31.602,5.0,122.805372,-0.5640380429867431,True,True,False,False,False,,,,False
2026-06-10 01:50:00+08:00,124.0,124.0,False,0.0,19.48,31.602,6.0,123.121392,-0.7110740133739498,True,True,False,False,False,,,,False
2026-06-10 01:51:00+08:00,125.0,125.0,False,0.0,19.56,31.602,7.0,123.62702399999998,-1.104446313124854,True,True,False,False,False,,,,False
2026-06-10 01:52:00+08:00,124.5,124.5,False,0.0,19.535,31.602,8.0,123.469014,-0.8315442186659765,True,True,False,False,False,,,,False
2026-06-10 01:53:00+08:00,124.5,124.5,False,0.0,19.48,31.602,9.0,123.121392,-1.113480534831971,True,True,False,False,False,,,,False
2026-06-10 01:54:00+08:00,124.5,124.5,False,0.0,19.5,31.602,10.0,123.2478,-1.0108666958899233,True,True,False,False,False,,,,False
2026-06-10 01:55:00+08:00,125.0,125.0,False,0.0,19.57,31.602,11.0,123.690228,-1.053336120629553,True,True,False,False,False,,,,False
2026-06-10 01:56:00+08:00,124.5,124.5,False,0.0,19.575,31.602,12.0,123.72183,-0.6269956192007793,True,True,False,False,False,,,,False
2026-06-10 01:57:00+08:00,125.0,125.0,False,0.0,19.59,31.602,13.0,123.816636,-0.9511936332102904,True,True,False,False,False,,,,False
2026-06-10 01:58:00+08:00,125.0,125.0,False,0.0,19.635,31.602,14.0,124.10105400000002,-0.7217520645255726,True,True,False,False,False,,,,False
2026-06-10 01:59:00+08:00,124.5,124.5,False,0.0,19.605,31.598,0.0,123.895758,-0.4865155547463087,True,True,False,False,False,,,,False
2026-06-10 02:00:00+08:00,124.5,124.5,False,0.0,19.625,31.598,1.0,124.02214999999998,-0.3845532480706592,True,True,False,False,False,,,,False
2026-06-10 02:01:00+08:00,124.5,124.5,False,0.0,19.61,31.598,2.0,123.927356,-0.4610152514765814,True,True,False,False,False,,,,False
2026-06-10 02:02:00+08:00,124.5,124.5,False,0.0,19.59,31.598,3.0,123.800964,-0.5630554056165539,True,True,False,False,False,,,,False
2026-06-10 02:03:00+08:00,124.5,124.5,False,0.0,19.54,31.598,4.0,123.48498399999998,-0.8186108558895785,True,True,False,False,False,,,,False
2026-06-10 02:04:00+08:00,124.5,124.5,False,0.0,19.57,31.598,5.0,123.67457199999998,-0.6651994951360419,True,True,False,False,False,,,,False
2026-06-10 02:05:00+08:00,,124.5,True,1.0,19.58,31.598,6.0,123.737768,-0.6141144485314673,True,True,False,False,False,,,,False
2026-06-10 02:06:00+08:00,124.5,124.5,False,0.0,19.55,31.598,7.0,123.54818,-0.767447678914635,True,True,False,False,False,,,,False
2026-06-10 02:07:00+08:00,125.0,125.0,False,0.0,19.61,31.598,8.0,123.927356,-0.8618128736321059,True,True,False,False,False,,,,False
2026-06-10 02:08:00+08:00,125.0,125.0,False,0.0,19.61,31.598,9.0,123.927356,-0.8618128736321059,True,True,False,False,False,,,,False
2026-06-10 02:09:00+08:00,125.0,125.0,False,0.0,19.635,31.598,10.0,124.085346,-0.7344101246325415,True,True,False,False,False,,,,False
2026-06-10 02:10:00+08:00,124.5,124.5,False,0.0,19.605,31.598,11.0,123.895758,-0.4865155547463087,True,True,False,False,False,,,,False
2026-06-10 02:11:00+08:00,124.5,124.5,False,0.0,19.615,31.598,12.0,123.958954,-0.4355214342567091,True,True,False,False,False,,,,False
2026-06-10 02:12:00+08:00,,124.5,True,1.0,19.615,31.598,13.0,123.958954,-0.4355214342567091,True,True,False,False,False,,,,False
2026-06-10 02:13:00+08:00,124.5,124.5,False,0.0,19.62,31.598,14.0,123.990552,-0.4100341006123982,True,True,False,False,False,,,,False
2026-06-10 02:14:00+08:00,124.5,124.5,False,0.0,19.64,31.594,0.0,124.101232,-0.320809351419457,True,True,False,False,False,,,,False
2026-06-10 02:15:00+08:00,124.5,124.5,False,0.0,19.65,31.594,1.0,124.16442,-0.2699059238149207,True,True,False,False,False,,,,False
2026-06-10 02:16:00+08:00,,124.5,True,1.0,19.61,31.594,2.0,123.911668,-0.4736750127212172,True,True,False,False,False,,,,False
2026-06-10 02:17:00+08:00,,124.5,True,2.0,19.625,31.594,3.0,124.00645,-0.397213030084329,True,True,False,False,False,,,,False
2026-06-10 02:18:00+08:00,125.0,125.0,False,0.0,19.685,31.594,4.0,124.38557799999998,-0.4927486223762458,True,True,False,False,False,,,,False
2026-06-10 02:19:00+08:00,125.0,125.0,False,0.0,19.715,31.594,5.0,124.575142,-0.3404649971109706,True,True,False,False,False,,,,False
2026-06-10 02:20:00+08:00,,125.0,True,1.0,19.69,31.594,6.0,124.417172,-0.4673519431933838,True,True,False,False,False,,,,False
2026-06-10 02:21:00+08:00,125.0,125.0,False,0.0,19.7,31.594,7.0,124.48036,-0.4165778821226726,True,True,False,False,False,,,,False
2026-06-10 02:22:00+08:00,125.0,125.0,False,0.0,19.745,31.594,8.0,124.764706,-0.1884125293507211,True,True,False,False,False,,,,False
2026-06-10 02:23:00+08:00,125.5,125.5,False,0.0,19.785,31.594,9.0,125.017458,-0.3852362257324159,True,True,False,False,False,,,,False
2026-06-10 02:24:00+08:00,125.5,125.5,False,0.0,19.78,31.594,10.0,124.98586400000002,-0.4105109899534923,True,True,False,False,False,,,,False
2026-06-10 02:25:00+08:00,125.0,125.0,False,0.0,19.75,31.594,11.0,124.7963,-0.16309288808521,True,True,False,False,False,,,,False
2026-06-10 02:26:00+08:00,,125.0,True,1.0,19.71,31.594,12.0,124.54354800000002,-0.365829534490697,True,True,False,False,False,,,,False
2026-06-10 02:27:00+08:00,125.0,125.0,False,0.0,19.775,31.594,13.0,124.95427,-0.0365906931695994,True,True,False,False,False,,,,False
2026-06-10 02:28:00+08:00,125.0,125.0,False,0.0,19.785,31.594,14.0,125.017458,0.0139654247664615,True,True,False,False,False,,,,False
2026-06-10 02:29:00+08:00,,125.0,True,1.0,19.79,31.584,0.0,125.009472,0.0075773129107589,True,True,False,False,False,,,,False
2026-06-10 02:30:00+08:00,126.0,126.0,False,0.0,19.84,31.584,1.0,125.325312,-0.5369041380121625,True,True,False,False,False,,,,False
2026-06-10 02:31:00+08:00,126.0,126.0,False,0.0,19.86,31.584,2.0,125.451648,-0.4361490603553285,True,True,False,False,False,,,,False
2026-06-10 02:32:00+08:00,125.5,125.5,False,0.0,19.81,31.584,3.0,125.135808,-0.2906144999041818,True,True,False,False,False,,,,False
2026-06-10 02:33:00+08:00,126.0,126.0,False,0.0,19.855,31.584,4.0,125.420064,-0.4613283369460948,True,True,False,False,False,,,,False
2026-06-10 02:34:00+08:00,125.5,125.5,False,0.0,19.84,31.584,5.0,125.325312,-0.1392905672932954,True,True,False,False,False,,,,False
2026-06-10 02:35:00+08:00,126.0,126.0,False,0.0,19.82,31.584,6.0,125.198976,-0.6377605615717259,True,True,False,False,False,,,,False
2026-06-10 02:36:00+08:00,125.5,125.5,False,0.0,19.855,31.584,7.0,125.420064,-0.0637143150099017,True,True,False,False,False,,,,False
2026-06-10 02:37:00+08:00,125.5,125.5,False,0.0,19.865,31.584,8.0,125.483232,-0.0133618488106799,True,True,False,False,False,,,,False
2026-06-10 02:38:00+08:00,,125.5,True,1.0,19.855,31.584,9.0,125.420064,-0.0637143150099017,True,True,False,False,False,,,,False
2026-06-10 02:39:00+08:00,125.5,125.5,False,0.0,19.835,31.584,10.0,125.29372800000002,-0.1644953417654721,True,True,False,False,False,,,,False
2026-06-10 02:40:00+08:00,125.5,125.5,False,0.0,19.82,31.584,11.0,125.198976,-0.2401477698895845,True,True,False,False,False,,,,False
2026-06-10 02:41:00+08:00,125.5,125.5,False,0.0,19.7901,31.584,12.0,125.01010368,-0.3911190110126577,True,True,False,False,False,,,,False
2026-06-10 02:42:00+08:00,125.5,125.5,False,0.0,19.775,31.584,13.0,124.91472,-0.4674485589345639,True,True,False,False,False,,,,False
2026-06-10 02:43:00+08:00,125.5,125.5,False,0.0,19.785,31.584,14.0,124.977888,-0.4168926879485607,True,True,False,False,False,,,,False
2026-06-10 02:44:00+08:00,125.0,125.0,False,0.0,19.73,31.586,0.0,124.638356,-0.2897343227176182,True,True,False,False,False,,,,False
2026-06-10 02:45:00+08:00,125.0,125.0,False,0.0,19.7402,31.586,1.0,124.70279144,-0.2380498498122734,True,True,False,False,False,,,,False
2026-06-10 02:46:00+08:00,124.5,124.5,False,0.0,19.705,31.586,2.0,124.480426,-0.0157233243708931,True,True,False,False,False,,,,False
2026-06-10 02:47:00+08:00,,124.5,True,1.0,19.725,31.586,3.0,124.60677,0.0857222788445384,True,True,False,False,False,,,,False
2026-06-10 02:48:00+08:00,,124.5,True,2.0,19.755,31.586,4.0,124.79628599999998,0.2376978853186611,True,True,False,False,False,,,,False
2026-06-10 02:49:00+08:00,,124.5,True,3.0,19.78,31.586,5.0,124.954216,0.3641678278951216,True,True,False,False,False,,,,False
2026-06-10 02:50:00+08:00,,124.5,True,4.0,19.775,31.586,6.0,124.92262999999998,0.3388866519449209,True,True,False,False,False,,,,False
2026-06-10 02:51:00+08:00,124.5,124.5,False,0.0,19.785,31.586,7.0,124.985802,0.3894426024291295,True,True,False,False,False,,,,False
2026-06-10 02:52:00+08:00,125.0,125.0,False,0.0,19.835,31.586,8.0,125.301662,0.241038751073101,True,True,False,False,False,,,,False
2026-06-10 02:53:00+08:00,125.5,125.5,False,0.0,19.859,31.586,9.0,125.4532748,-0.0372381671745351,True,True,False,False,False,,,,False
2026-06-10 02:54:00+08:00,125.5,125.5,False,0.0,19.81,31.586,10.0,125.14373199999996,-0.2842823933055932,True,True,False,False,False,,,,False
2026-06-10 02:55:00+08:00,125.5,125.5,False,0.0,19.84,31.586,11.0,125.333248,-0.1329584505479931,True,True,False,False,False,,,,False
2026-06-10 02:56:00+08:00,,125.5,True,1.0,19.87,31.586,12.0,125.522764,0.0181370005152276,True,True,False,False,False,,,,False
2026-06-10 02:57:00+08:00,126.0,126.0,False,0.0,19.885,31.586,13.0,125.617522,-0.3040153936497251,True,True,False,False,False,,,,False
2026-06-10 02:58:00+08:00,126.0,126.0,False,0.0,19.925,31.586,14.0,125.87021,-0.1030610170214253,True,True,False,False,False,,,,False
2026-06-10 02:59:00+08:00,125.5,125.5,False,0.0,19.925,31.585,0.0,125.866225,0.2913875959270297,True,True,False,False,False,,,,False
2026-06-10 03:00:00+08:00,125.5,125.5,False,0.0,19.885,31.585,1.0,125.61354500000002,0.0904331942747383,True,True,False,False,False,,,,False
2026-06-10 03:01:00+08:00,125.5,125.5,False,0.0,19.89,31.585,2.0,125.64513000000002,0.1155746081956859,True,True,False,False,False,,,,False
2026-06-10 03:02:00+08:00,125.5,125.5,False,0.0,19.905,31.585,3.0,125.739885,0.1909609216705388,True,True,False,False,False,,,,False
