timestamp,open
2026-06-11 02:05:00+08:00,19.17
2026-06-11 02:06:00+08:00,19.15
2026-06-11 02:07:00+08:00,19.14
2026-06-11 02:08:00+08:00,19.095
2026-06-11 02:09:00+08:00,19.115
2026-06-11 02:10:00+08:00,19.065
2026-06-11 02:11:00+08:00,19.08
2026-06-11 02:12:00+08:00,19.095
2026-06-11 02:13:00+08:00,19.11
2026-06-11 02:14:00+08:00,19.085
2026-06-11 02:15:00+08:00,19.105
2026-06-11 02:16:00+08:00,19.115
2026-06-11 02:17:00+08:00,19.1
2026-06-11 02:18:00+08:00,19.065
2026-06-11 02:19:00+08:00,19.03
2026-06-11 02:20:00+08:00,19.03
2026-06-11 02:21:00+08:00,19.045
2026-06-11 02:22:00+08:00,19.005
2026-06-11 02:23:00+08:00,18.995
2026-06-11 02:24:00+08:00,19.025
2026-06-11 02:25:00+08:00,19.02
2026-06-11 02:26:00+08:00,19.0
2026-06-11 02:27:00+08:00,19.01
2026-06-11 02:28:00+08:00,18.995
2026-06-11 02:29:00+08:00,19.02
2026-06-11 02:30:00+08:00,19.0
2026-06-11 02:31:00+08:00,18.985
2026-06-11 02:32:00+08:00,18.965
2026-06-11 02:33:00+08:00,18.97
2026-06-11 02:34:00+08:00,18.965
2026-06-11 02:35:00+08:00,18.97
2026-06-11 02:36:00+08:00,18.965
2026-06-11 02:37:00+08:00,18.96
2026-06-11 02:38:00+08:00,18.93
2026-06-11 02:39:00+08:00,18.9492
2026-06-11 02:40:00+08:00,18.945
2026-06-11 02:41:00+08:00,18.955
2026-06-11 02:42:00+08:00,18.955
2026-06-11 02:43:00+08:00,18.945
2026-06-11 02:44:00+08:00,18.96
2026-06-11 02:45:00+08:00,18.965
2026-06-11 02:46:00+08:00,18.96
2026-06-11 02:47:00+08:00,18.95
2026-06-11 02:48:00+08:00,18.94
2026-06-11 02:49:00+08:00,18.955
2026-06-11 02:50:00+08:00,18.93
2026-06-11 02:51:00+08:00,18.92
2026-06-11 02:52:00+08:00,18.935
2026-06-11 02:53:00+08:00,18.95
2026-06-11 02:54:00+08:00,18.95
2026-06-11 02:55:00+08:00,18.95
2026-06-11 02:56:00+08:00,18.92
2026-06-11 02:57:00+08:00,18.92
2026-06-11 02:58:00+08:00,18.935
2026-06-11 02:59:00+08:00,18.94
2026-06-11 03:00:00+08:00,18.94
2026-06-11 03:01:00+08:00,18.925
2026-06-11 03:02:00+08:00,18.95
2026-06-11 03:03:00+08:00,18.975
2026-06-11 03:04:00+08:00,19.005
2026-06-11 03:05:00+08:00,18.98
2026-06-11 03:06:00+08:00,18.99
2026-06-11 03:07:00+08:00,19.01
2026-06-11 03:08:00+08:00,19.035
2026-06-11 03:09:00+08:00,19.025
2026-06-11 03:10:00+08:00,19.005
2026-06-11 03:11:00+08:00,18.95
2026-06-11 03:12:00+08:00,18.93
2026-06-11 03:13:00+08:00,18.93
2026-06-11 03:14:00+08:00,18.91
2026-06-11 03:15:00+08:00,18.92
2026-06-11 03:16:00+08:00,18.875
2026-06-11 03:17:00+08:00,18.85
2026-06-11 03:18:00+08:00,18.84
2026-06-11 03:19:00+08:00,18.82
2026-06-11 03:20:00+08:00,18.83
2026-06-11 03:21:00+08:00,18.805
2026-06-11 03:22:00+08:00,18.805
2026-06-11 03:23:00+08:00,18.805
2026-06-11 03:24:00+08:00,18.815
2026-06-11 03:25:00+08:00,18.86
2026-06-11 03:26:00+08:00,18.83
2026-06-11 03:27:00+08:00,18.825
2026-06-11 03:28:00+08:00,18.85
2026-06-11 03:29:00+08:00,18.875
2026-06-11 03:30:00+08:00,18.89
2026-06-11 03:31:00+08:00,18.92
2026-06-11 03:32:00+08:00,18.93
2026-06-11 03:33:00+08:00,18.92
2026-06-11 03:34:00+08:00,18.915
2026-06-11 03:35:00+08:00,18.93
2026-06-11 03:36:00+08:00,18.94
2026-06-11 03:37:00+08:00,18.921
2026-06-11 03:38:00+08:00,18.98
2026-06-11 03:39:00+08:00,18.97
2026-06-11 03:40:00+08:00,18.97
2026-06-11 03:41:00+08:00,18.965
2026-06-11 03:42:00+08:00,18.94
2026-06-11 03:43:00+08:00,18.92
2026-06-11 03:44:00+08:00,18.945
2026-06-11 03:45:00+08:00,18.93
2026-06-11 03:46:00+08:00,18.905
2026-06-11 03:47:00+08:00,18.91
2026-06-11 03:48:00+08:00,18.9
2026-06-11 03:49:00+08:00,18.875
2026-06-11 03:50:00+08:00,18.93
2026-06-11 03:51:00+08:00,18.995
2026-06-11 03:52:00+08:00,18.985
2026-06-11 03:53:00+08:00,18.95
2026-06-11 03:54:00+08:00,18.901
2026-06-11 03:55:00+08:00,18.91
2026-06-11 03:56:00+08:00,18.86
2026-06-11 03:57:00+08:00,18.84
2026-06-11 03:58:00+08:00,18.86
2026-06-11 03:59:00+08:00,18.87
2026-06-11 21:30:00+08:00,19.86
2026-06-11 21:31:00+08:00,19.95
2026-06-11 21:32:00+08:00,19.89
2026-06-11 21:33:00+08:00,19.88
2026-06-11 21:34:00+08:00,19.9
2026-06-11 21:35:00+08:00,19.93
2026-06-11 21:36:00+08:00,20.045
2026-06-11 21:37:00+08:00,20.038
2026-06-11 21:38:00+08:00,19.985
2026-06-11 21:39:00+08:00,19.935
2026-06-11 21:40:00+08:00,20.019
2026-06-11 21:41:00+08:00,19.95
2026-06-11 21:42:00+08:00,19.955
2026-06-11 21:43:00+08:00,19.96
2026-06-11 21:44:00+08:00,19.995
2026-06-11 21:45:00+08:00,19.995
2026-06-11 21:46:00+08:00,20.095
2026-06-11 21:47:00+08:00,20.19
2026-06-11 21:48:00+08:00,20.2
2026-06-11 21:49:00+08:00,20.19
2026-06-11 21:50:00+08:00,20.135
2026-06-11 21:51:00+08:00,20.275
2026-06-11 21:52:00+08:00,20.27
2026-06-11 21:53:00+08:00,20.26
2026-06-11 21:54:00+08:00,20.295
2026-06-11 21:55:00+08:00,20.265
2026-06-11 21:56:00+08:00,20.335
2026-06-11 21:57:00+08:00,20.3
2026-06-11 21:58:00+08:00,20.22
2026-06-11 21:59:00+08:00,20.285
2026-06-11 22:00:00+08:00,20.23
2026-06-11 22:01:00+08:00,20.295
2026-06-11 22:02:00+08:00,20.405
2026-06-11 22:03:00+08:00,20.405
2026-06-11 22:04:00+08:00,20.41
2026-06-11 22:05:00+08:00,20.46
2026-06-11 22:06:00+08:00,20.39
2026-06-11 22:07:00+08:00,20.415
2026-06-11 22:08:00+08:00,20.439
2026-06-11 22:09:00+08:00,20.41
2026-06-11 22:10:00+08:00,20.365
2026-06-11 22:11:00+08:00,20.305
2026-06-11 22:12:00+08:00,20.33
2026-06-11 22:13:00+08:00,20.27
2026-06-11 22:14:00+08:00,20.22
2026-06-11 22:15:00+08:00,20.1901
2026-06-11 22:16:00+08:00,20.195
2026-06-11 22:17:00+08:00,20.125
2026-06-11 22:18:00+08:00,20.185
2026-06-11 22:19:00+08:00,20.13
2026-06-11 22:20:00+08:00,20.125
2026-06-11 22:21:00+08:00,20.19
2026-06-11 22:22:00+08:00,20.19
2026-06-11 22:23:00+08:00,20.25
2026-06-11 22:24:00+08:00,20.29
2026-06-11 22:25:00+08:00,20.225
2026-06-11 22:26:00+08:00,20.285
2026-06-11 22:27:00+08:00,20.24
2026-06-11 22:28:00+08:00,20.23
2026-06-11 22:29:00+08:00,20.25
2026-06-11 22:30:00+08:00,20.255
2026-06-11 22:31:00+08:00,20.22
2026-06-11 22:32:00+08:00,20.22
2026-06-11 22:33:00+08:00,20.21
2026-06-11 22:34:00+08:00,20.23
2026-06-11 22:35:00+08:00,20.27
2026-06-11 22:36:00+08:00,20.3
2026-06-11 22:37:00+08:00,20.3
2026-06-11 22:38:00+08:00,20.23
2026-06-11 22:39:00+08:00,20.27
2026-06-11 22:40:00+08:00,20.235
2026-06-11 22:41:00+08:00,20.24
2026-06-11 22:42:00+08:00,20.26
2026-06-11 22:43:00+08:00,20.27
2026-06-11 22:44:00+08:00,20.275
2026-06-11 22:45:00+08:00,20.175
2026-06-11 22:46:00+08:00,20.17
2026-06-11 22:47:00+08:00,20.185
2026-06-11 22:48:00+08:00,20.165
2026-06-11 22:49:00+08:00,20.195
2026-06-11 22:50:00+08:00,20.175
2026-06-11 22:51:00+08:00,20.16
2026-06-11 22:52:00+08:00,20.2
2026-06-11 22:53:00+08:00,20.19
2026-06-11 22:54:00+08:00,20.1809
2026-06-11 22:55:00+08:00,20.19
2026-06-11 22:56:00+08:00,20.13
2026-06-11 22:57:00+08:00,20.09
2026-06-11 22:58:00+08:00,20.085
2026-06-11 22:59:00+08:00,20.0407
2026-06-11 23:00:00+08:00,20.09
2026-06-11 23:01:00+08:00,20.01
2026-06-11 23:02:00+08:00,20.01
2026-06-11 23:03:00+08:00,20.03
2026-06-11 23:04:00+08:00,20.075
2026-06-11 23:05:00+08:00,20.065
2026-06-11 23:06:00+08:00,20.02
2026-06-11 23:07:00+08:00,20.04
2026-06-11 23:08:00+08:00,20.11
2026-06-11 23:09:00+08:00,20.11
2026-06-11 23:10:00+08:00,20.085
2026-06-11 23:11:00+08:00,20.1
2026-06-11 23:12:00+08:00,20.1
2026-06-11 23:13:00+08:00,20.135
2026-06-11 23:14:00+08:00,20.15
2026-06-11 23:15:00+08:00,20.11
2026-06-11 23:16:00+08:00,20.18
2026-06-11 23:17:00+08:00,20.13
2026-06-11 23:18:00+08:00,20.115
2026-06-11 23:19:00+08:00,20.1
2026-06-11 23:20:00+08:00,20.105
2026-06-11 23:21:00+08:00,20.18
2026-06-11 23:22:00+08:00,20.15
2026-06-11 23:23:00+08:00,20.13
2026-06-11 23:24:00+08:00,20.155
2026-06-11 23:25:00+08:00,20.16
2026-06-11 23:26:00+08:00,20.155
2026-06-11 23:27:00+08:00,20.17
2026-06-11 23:28:00+08:00,20.12
2026-06-11 23:29:00+08:00,20.08
2026-06-11 23:30:00+08:00,20.07
2026-06-11 23:31:00+08:00,20.065
2026-06-11 23:32:00+08:00,20.1
2026-06-11 23:33:00+08:00,20.1
2026-06-11 23:34:00+08:00,20.1
2026-06-11 23:35:00+08:00,20.12
2026-06-11 23:36:00+08:00,20.13
2026-06-11 23:37:00+08:00,20.165
2026-06-11 23:38:00+08:00,20.18
2026-06-11 23:39:00+08:00,20.18
2026-06-11 23:40:00+08:00,20.16
2026-06-11 23:41:00+08:00,20.18
2026-06-11 23:42:00+08:00,20.17
2026-06-11 23:43:00+08:00,20.16
2026-06-11 23:44:00+08:00,20.11
2026-06-11 23:45:00+08:00,20.115
2026-06-11 23:46:00+08:00,20.105
2026-06-11 23:47:00+08:00,20.165
2026-06-11 23:48:00+08:00,20.17
2026-06-11 23:49:00+08:00,20.15
2026-06-11 23:50:00+08:00,20.12
2026-06-11 23:51:00+08:00,20.13
2026-06-11 23:52:00+08:00,20.14
2026-06-11 23:53:00+08:00,20.125
2026-06-11 23:54:00+08:00,20.1
2026-06-11 23:55:00+08:00,20.11
2026-06-11 23:56:00+08:00,20.1
2026-06-11 23:57:00+08:00,20.09
2026-06-11 23:58:00+08:00,20.13
2026-06-11 23:59:00+08:00,20.15
2026-06-12 00:00:00+08:00,20.14
2026-06-12 00:01:00+08:00,20.19
2026-06-12 00:02:00+08:00,20.16
2026-06-12 00:03:00+08:00,20.15
2026-06-12 00:04:00+08:00,20.12
2026-06-12 00:05:00+08:00,20.14
2026-06-12 00:06:00+08:00,20.15
2026-06-12 00:07:00+08:00,20.16
2026-06-12 00:08:00+08:00,20.16
2026-06-12 00:09:00+08:00,20.17
2026-06-12 00:10:00+08:00,20.16
2026-06-12 00:11:00+08:00,20.155
2026-06-12 00:12:00+08:00,20.17
2026-06-12 00:13:00+08:00,20.195
2026-06-12 00:14:00+08:00,20.19
2026-06-12 00:15:00+08:00,20.18
2026-06-12 00:16:00+08:00,20.155
2026-06-12 00:17:00+08:00,20.165
2026-06-12 00:18:00+08:00,20.155
2026-06-12 00:19:00+08:00,20.15
2026-06-12 00:20:00+08:00,20.16
2026-06-12 00:21:00+08:00,20.15
2026-06-12 00:22:00+08:00,20.145
2026-06-12 00:23:00+08:00,20.11
2026-06-12 00:24:00+08:00,20.125
2026-06-12 00:25:00+08:00,20.105
2026-06-12 00:26:00+08:00,20.085
2026-06-12 00:27:00+08:00,20.085
2026-06-12 00:28:00+08:00,20.1
2026-06-12 00:29:00+08:00,20.12
2026-06-12 00:30:00+08:00,20.07
2026-06-12 00:31:00+08:00,20.0601
2026-06-12 00:32:00+08:00,20.08
2026-06-12 00:33:00+08:00,20.095
2026-06-12 00:34:00+08:00,20.16
2026-06-12 00:35:00+08:00,20.16
2026-06-12 00:36:00+08:00,20.17
2026-06-12 00:37:00+08:00,20.17
2026-06-12 00:38:00+08:00,20.155
2026-06-12 00:39:00+08:00,20.15
2026-06-12 00:40:00+08:00,20.14
2026-06-12 00:41:00+08:00,20.13
2026-06-12 00:42:00+08:00,20.12
2026-06-12 00:43:00+08:00,20.125
2026-06-12 00:44:00+08:00,20.135
2026-06-12 00:45:00+08:00,20.125
2026-06-12 00:46:00+08:00,20.115
2026-06-12 00:47:00+08:00,20.12
2026-06-12 00:48:00+08:00,20.14
2026-06-12 00:49:00+08:00,20.135
2026-06-12 00:50:00+08:00,20.13
2026-06-12 00:51:00+08:00,20.095
2026-06-12 00:52:00+08:00,20.07
2026-06-12 00:53:00+08:00,20.045
2026-06-12 00:54:00+08:00,20.07
2026-06-12 00:55:00+08:00,20.055
2026-06-12 00:56:00+08:00,20.03
2026-06-12 00:57:00+08:00,20.05
2026-06-12 00:58:00+08:00,20.04
2026-06-12 00:59:00+08:00,20.035
2026-06-12 01:00:00+08:00,20.01
2026-06-12 01:01:00+08:00,20.03
2026-06-12 01:02:00+08:00,20.05
2026-06-12 01:03:00+08:00,20.05
2026-06-12 01:04:00+08:00,20.0
2026-06-12 01:05:00+08:00,20.0
2026-06-12 01:06:00+08:00,20.025
2026-06-12 01:07:00+08:00,20.02
2026-06-12 01:08:00+08:00,20.04
2026-06-12 01:09:00+08:00,20.02
2026-06-12 01:10:00+08:00,20.03
2026-06-12 01:11:00+08:00,20.02
2026-06-12 01:12:00+08:00,20.02
2026-06-12 01:13:00+08:00,19.99
2026-06-12 01:14:00+08:00,19.97
2026-06-12 01:15:00+08:00,19.96
2026-06-12 01:16:00+08:00,19.95
2026-06-12 01:17:00+08:00,19.97
2026-06-12 01:18:00+08:00,19.93
2026-06-12 01:19:00+08:00,19.91
2026-06-12 01:20:00+08:00,19.945
2026-06-12 01:21:00+08:00,19.94
2026-06-12 01:22:00+08:00,19.94
2026-06-12 01:23:00+08:00,19.93
2026-06-12 01:24:00+08:00,19.96
2026-06-12 01:25:00+08:00,19.94
2026-06-12 01:26:00+08:00,19.985
2026-06-12 01:27:00+08:00,19.9801
2026-06-12 01:28:00+08:00,20.015
2026-06-12 01:29:00+08:00,20.145
2026-06-12 01:30:00+08:00,20.285
2026-06-12 01:31:00+08:00,20.35
2026-06-12 01:32:00+08:00,20.29
2026-06-12 01:33:00+08:00,20.375
2026-06-12 01:34:00+08:00,20.43
2026-06-12 01:35:00+08:00,20.37
2026-06-12 01:36:00+08:00,20.345
2026-06-12 01:37:00+08:00,20.34
2026-06-12 01:38:00+08:00,20.395
2026-06-12 01:39:00+08:00,20.37
2026-06-12 01:40:00+08:00,20.41
2026-06-12 01:41:00+08:00,20.47
2026-06-12 01:42:00+08:00,20.48
2026-06-12 01:43:00+08:00,20.505
2026-06-12 01:44:00+08:00,20.535
2026-06-12 01:45:00+08:00,20.545
2026-06-12 01:46:00+08:00,20.555
2026-06-12 01:47:00+08:00,20.5
2026-06-12 01:48:00+08:00,20.5
2026-06-12 01:49:00+08:00,20.5
2026-06-12 01:50:00+08:00,20.48
2026-06-12 01:51:00+08:00,20.41
2026-06-12 01:52:00+08:00,20.46
2026-06-12 01:53:00+08:00,20.475
2026-06-12 01:54:00+08:00,20.455
2026-06-12 01:55:00+08:00,20.475
2026-06-12 01:56:00+08:00,20.445
2026-06-12 01:57:00+08:00,20.405
2026-06-12 01:58:00+08:00,20.46
2026-06-12 01:59:00+08:00,20.4424
2026-06-12 02:00:00+08:00,20.47
2026-06-12 02:01:00+08:00,20.49
2026-06-12 02:02:00+08:00,20.465
2026-06-12 02:03:00+08:00,20.395
2026-06-12 02:04:00+08:00,20.33
2026-06-12 02:05:00+08:00,20.33
2026-06-12 02:06:00+08:00,20.29
2026-06-12 02:07:00+08:00,20.315
2026-06-12 02:08:00+08:00,20.35
2026-06-12 02:09:00+08:00,20.335
2026-06-12 02:10:00+08:00,20.35
2026-06-12 02:11:00+08:00,20.34
2026-06-12 02:12:00+08:00,20.38
2026-06-12 02:13:00+08:00,20.39
2026-06-12 02:14:00+08:00,20.41
2026-06-12 02:15:00+08:00,20.43
2026-06-12 02:16:00+08:00,20.47
2026-06-12 02:17:00+08:00,20.47
2026-06-12 02:18:00+08:00,20.47
2026-06-12 02:19:00+08:00,20.455
2026-06-12 02:20:00+08:00,20.451
2026-06-12 02:21:00+08:00,20.42
2026-06-12 02:22:00+08:00,20.39
2026-06-12 02:23:00+08:00,20.37
2026-06-12 02:24:00+08:00,20.36
2026-06-12 02:25:00+08:00,20.39
2026-06-12 02:26:00+08:00,20.385
2026-06-12 02:27:00+08:00,20.375
2026-06-12 02:28:00+08:00,20.38
2026-06-12 02:29:00+08:00,20.39
2026-06-12 02:30:00+08:00,20.38
2026-06-12 02:31:00+08:00,20.41
2026-06-12 02:32:00+08:00,20.44
2026-06-12 02:33:00+08:00,20.4
2026-06-12 02:34:00+08:00,20.41
2026-06-12 02:35:00+08:00,20.395
2026-06-12 02:36:00+08:00,20.395
2026-06-12 02:37:00+08:00,20.415
2026-06-12 02:38:00+08:00,20.41
2026-06-12 02:39:00+08:00,20.4
2026-06-12 02:40:00+08:00,20.41
2026-06-12 02:41:00+08:00,20.425
2026-06-12 02:42:00+08:00,20.47
2026-06-12 02:43:00+08:00,20.475
2026-06-12 02:44:00+08:00,20.485
2026-06-12 02:45:00+08:00,20.525
2026-06-12 02:46:00+08:00,20.525
2026-06-12 02:47:00+08:00,20.525
2026-06-12 02:48:00+08:00,20.525
2026-06-12 02:49:00+08:00,20.53
2026-06-12 02:50:00+08:00,20.565
2026-06-12 02:51:00+08:00,20.56
2026-06-12 02:52:00+08:00,20.525
2026-06-12 02:53:00+08:00,20.535
2026-06-12 02:54:00+08:00,20.535
2026-06-12 02:55:00+08:00,20.515
2026-06-12 02:56:00+08:00,20.475
2026-06-12 02:57:00+08:00,20.495
2026-06-12 02:58:00+08:00,20.53
2026-06-12 02:59:00+08:00,20.51
2026-06-12 03:00:00+08:00,20.51
2026-06-12 03:01:00+08:00,20.55
2026-06-12 03:02:00+08:00,20.545
2026-06-12 03:03:00+08:00,20.555
2026-06-12 03:04:00+08:00,20.535
2026-06-12 03:05:00+08:00,20.535
2026-06-12 03:06:00+08:00,20.48
2026-06-12 03:07:00+08:00,20.455
2026-06-12 03:08:00+08:00,20.52
2026-06-12 03:09:00+08:00,20.54
2026-06-12 03:10:00+08:00,20.565
2026-06-12 03:11:00+08:00,20.575
2026-06-12 03:12:00+08:00,20.605
2026-06-12 03:13:00+08:00,20.63
2026-06-12 03:14:00+08:00,20.635
2026-06-12 03:15:00+08:00,20.635
2026-06-12 03:16:00+08:00,20.685
2026-06-12 03:17:00+08:00,20.67
2026-06-12 03:18:00+08:00,20.665
2026-06-12 03:19:00+08:00,20.66
2026-06-12 03:20:00+08:00,20.69
2026-06-12 03:21:00+08:00,20.68
2026-06-12 03:22:00+08:00,20.675
2026-06-12 03:23:00+08:00,20.69
2026-06-12 03:24:00+08:00,20.69
2026-06-12 03:25:00+08:00,20.685
2026-06-12 03:26:00+08:00,20.685
2026-06-12 03:27:00+08:00,20.715
2026-06-12 03:28:00+08:00,20.695
2026-06-12 03:29:00+08:00,20.731
2026-06-12 03:30:00+08:00,20.71
2026-06-12 03:31:00+08:00,20.81
2026-06-12 03:32:00+08:00,20.815
2026-06-12 03:33:00+08:00,20.815
2026-06-12 03:34:00+08:00,20.82
2026-06-12 03:35:00+08:00,20.7997
2026-06-12 03:36:00+08:00,20.815
2026-06-12 03:37:00+08:00,20.81
2026-06-12 03:38:00+08:00,20.785
2026-06-12 03:39:00+08:00,20.7424
2026-06-12 03:40:00+08:00,20.705
2026-06-12 03:41:00+08:00,20.745
2026-06-12 03:42:00+08:00,20.735
2026-06-12 03:43:00+08:00,20.735
2026-06-12 03:44:00+08:00,20.705
2026-06-12 03:45:00+08:00,20.685
2026-06-12 03:46:00+08:00,20.675
2026-06-12 03:47:00+08:00,20.67
2026-06-12 03:48:00+08:00,20.665
2026-06-12 03:49:00+08:00,20.67
2026-06-12 03:50:00+08:00,20.595
2026-06-12 03:51:00+08:00,20.57
2026-06-12 03:52:00+08:00,20.6
2026-06-12 03:53:00+08:00,20.61
2026-06-12 03:54:00+08:00,20.65
2026-06-12 03:55:00+08:00,20.68
2026-06-12 03:56:00+08:00,20.71
2026-06-12 03:57:00+08:00,20.7
2026-06-12 03:58:00+08:00,20.675
2026-06-12 03:59:00+08:00,20.665
2026-06-12 21:30:00+08:00,20.8
2026-06-12 21:31:00+08:00,20.92
2026-06-12 21:32:00+08:00,20.965
2026-06-12 21:33:00+08:00,20.95
2026-06-12 21:34:00+08:00,20.93
2026-06-12 21:35:00+08:00,21.025
2026-06-12 21:36:00+08:00,21.1
2026-06-12 21:37:00+08:00,21.16
2026-06-12 21:38:00+08:00,21.1
2026-06-12 21:39:00+08:00,21.09
2026-06-12 21:40:00+08:00,21.165
2026-06-12 21:41:00+08:00,21.13
2026-06-12 21:42:00+08:00,21.1263
2026-06-12 21:43:00+08:00,21.025
2026-06-12 21:44:00+08:00,21.11
2026-06-12 21:45:00+08:00,21.03
2026-06-12 21:46:00+08:00,20.99
2026-06-12 21:47:00+08:00,21.08
2026-06-12 21:48:00+08:00,21.05
2026-06-12 21:49:00+08:00,21.03
2026-06-12 21:50:00+08:00,21.07
2026-06-12 21:51:00+08:00,21.085
2026-06-12 21:52:00+08:00,21.069
2026-06-12 21:53:00+08:00,21.1
2026-06-12 21:54:00+08:00,21.025
2026-06-12 21:55:00+08:00,21.02
2026-06-12 21:56:00+08:00,21.065
2026-06-12 21:57:00+08:00,21.06
2026-06-12 21:58:00+08:00,21.09
2026-06-12 21:59:00+08:00,21.08
2026-06-12 22:00:00+08:00,21.1
2026-06-12 22:01:00+08:00,21.19
2026-06-12 22:02:00+08:00,21.16
2026-06-12 22:03:00+08:00,21.18
2026-06-12 22:04:00+08:00,21.225
2026-06-12 22:05:00+08:00,21.2797
2026-06-12 22:06:00+08:00,21.27
2026-06-12 22:07:00+08:00,21.295
2026-06-12 22:08:00+08:00,21.385
2026-06-12 22:09:00+08:00,21.3599
2026-06-12 22:10:00+08:00,21.37
2026-06-12 22:11:00+08:00,21.33
2026-06-12 22:12:00+08:00,21.315
2026-06-12 22:13:00+08:00,21.22
2026-06-12 22:14:00+08:00,21.21
2026-06-12 22:15:00+08:00,21.27
2026-06-12 22:16:00+08:00,21.29
2026-06-12 22:17:00+08:00,21.29
2026-06-12 22:18:00+08:00,21.335
2026-06-12 22:19:00+08:00,21.3109
2026-06-12 22:20:00+08:00,21.325
2026-06-12 22:21:00+08:00,21.32
2026-06-12 22:22:00+08:00,21.26
2026-06-12 22:23:00+08:00,21.215
2026-06-12 22:24:00+08:00,21.155
2026-06-12 22:25:00+08:00,21.16
2026-06-12 22:26:00+08:00,21.22
2026-06-12 22:27:00+08:00,21.195
2026-06-12 22:28:00+08:00,21.245
2026-06-12 22:29:00+08:00,21.21
2026-06-12 22:30:00+08:00,21.18
2026-06-12 22:31:00+08:00,21.275
2026-06-12 22:32:00+08:00,21.255
2026-06-12 22:33:00+08:00,21.24
2026-06-12 22:34:00+08:00,21.23
2026-06-12 22:35:00+08:00,21.24
2026-06-12 22:36:00+08:00,21.29
2026-06-12 22:37:00+08:00,21.29
2026-06-12 22:38:00+08:00,21.29
2026-06-12 22:39:00+08:00,21.31
2026-06-12 22:40:00+08:00,21.305
2026-06-12 22:41:00+08:00,21.265
2026-06-12 22:42:00+08:00,21.23
2026-06-12 22:43:00+08:00,21.205
2026-06-12 22:44:00+08:00,21.155
2026-06-12 22:45:00+08:00,21.13
2026-06-12 22:46:00+08:00,21.16
2026-06-12 22:47:00+08:00,21.155
2026-06-12 22:48:00+08:00,21.1
2026-06-12 22:49:00+08:00,21.11
2026-06-12 22:50:00+08:00,21.15
2026-06-12 22:51:00+08:00,21.195
2026-06-12 22:52:00+08:00,21.13
2026-06-12 22:53:00+08:00,21.305
2026-06-12 22:54:00+08:00,21.31
2026-06-12 22:55:00+08:00,21.37
2026-06-12 22:56:00+08:00,21.37
2026-06-12 22:57:00+08:00,21.39
2026-06-12 22:58:00+08:00,21.435
2026-06-12 22:59:00+08:00,21.445
2026-06-12 23:00:00+08:00,21.405
2026-06-12 23:01:00+08:00,21.545
2026-06-12 23:02:00+08:00,21.501
2026-06-12 23:03:00+08:00,21.485
2026-06-12 23:04:00+08:00,21.45
2026-06-12 23:05:00+08:00,21.49
2026-06-12 23:06:00+08:00,21.525
2026-06-12 23:07:00+08:00,21.502
2026-06-12 23:08:00+08:00,21.48
2026-06-12 23:09:00+08:00,21.505
2026-06-12 23:10:00+08:00,21.515
2026-06-12 23:11:00+08:00,21.515
2026-06-12 23:12:00+08:00,21.485
2026-06-12 23:13:00+08:00,21.48
2026-06-12 23:14:00+08:00,21.53
2026-06-12 23:15:00+08:00,21.535
2026-06-12 23:16:00+08:00,21.515
2026-06-12 23:17:00+08:00,21.525
2026-06-12 23:18:00+08:00,21.565
2026-06-12 23:19:00+08:00,21.575
2026-06-12 23:20:00+08:00,21.575
2026-06-12 23:21:00+08:00,21.54
2026-06-12 23:22:00+08:00,21.555
2026-06-12 23:23:00+08:00,21.575
2026-06-12 23:24:00+08:00,21.575
2026-06-12 23:25:00+08:00,21.605
2026-06-12 23:26:00+08:00,21.62
2026-06-12 23:27:00+08:00,21.625
2026-06-12 23:28:00+08:00,21.635
2026-06-12 23:29:00+08:00,21.615
2026-06-12 23:30:00+08:00,21.615
2026-06-12 23:31:00+08:00,21.63
2026-06-12 23:32:00+08:00,21.635
2026-06-12 23:33:00+08:00,21.6
2026-06-12 23:34:00+08:00,21.625
2026-06-12 23:35:00+08:00,21.63
2026-06-12 23:36:00+08:00,21.655
2026-06-12 23:37:00+08:00,21.631
2026-06-12 23:38:00+08:00,21.62
2026-06-12 23:39:00+08:00,21.58
2026-06-12 23:40:00+08:00,21.62
2026-06-12 23:41:00+08:00,21.58
2026-06-12 23:42:00+08:00,21.55
2026-06-12 23:43:00+08:00,21.51
2026-06-12 23:44:00+08:00,21.495
2026-06-12 23:45:00+08:00,21.49
2026-06-12 23:46:00+08:00,21.53
2026-06-12 23:47:00+08:00,21.575
2026-06-12 23:48:00+08:00,21.52
2026-06-12 23:49:00+08:00,21.49
2026-06-12 23:50:00+08:00,21.47
2026-06-12 23:51:00+08:00,21.505
2026-06-12 23:52:00+08:00,21.543
2026-06-12 23:53:00+08:00,21.59
2026-06-12 23:54:00+08:00,21.58
2026-06-12 23:55:00+08:00,21.585
2026-06-12 23:56:00+08:00,21.55
2026-06-12 23:57:00+08:00,21.52
2026-06-12 23:58:00+08:00,21.465
2026-06-12 23:59:00+08:00,21.41
2026-06-13 00:00:00+08:00,21.41
2026-06-13 00:01:00+08:00,21.455
2026-06-13 00:02:00+08:00,21.44
2026-06-13 00:03:00+08:00,21.42
2026-06-13 00:04:00+08:00,21.46
2026-06-13 00:05:00+08:00,21.475
2026-06-13 00:06:00+08:00,21.45
2026-06-13 00:07:00+08:00,21.5
2026-06-13 00:08:00+08:00,21.54
2026-06-13 00:09:00+08:00,21.57
